ID,label
0,0
1,1
2,2
3,2
4,0
5,0
6,1
7,2
8,0
9,1
10,1
11,1
12,2
13,1
14,1
15,0
16,2
17,1
18,2
19,1
20,1
21,2
22,2
23,1
24,1
25,2
26,1
27,1
28,1
29,1
30,0
31,1
32,2
33,0
34,1
35,2
36,1
37,2
38,1
39,1
40,2
41,2
42,1
43,0
44,0
45,0
46,2
47,2
48,1
49,2
50,0
51,2
52,2
53,1
54,1
55,0
56,2
57,1
58,0
59,2
60,1
61,2
62,1
63,2
64,1
65,1
66,2
67,2
68,0
69,0
70,0
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,1
79,0
80,0
81,0
82,0
83,0
84,2
85,2
86,0
87,2
88,0
89,1
90,1
91,1
92,1
93,1
94,1
95,2
96,2
97,2
98,0
99,1
100,1
101,0
102,1
103,0
104,0
105,1
106,2
107,2
108,0
109,0
110,0
111,1
112,1
113,1
114,1
115,2
116,1
117,2
118,2
119,2
120,2
121,2
122,1
123,0
124,1
125,0
126,0
127,2
128,0
129,2
130,0
131,1
132,2
133,1
134,2
135,1
136,1
137,1
138,1
139,2
140,0
141,0
142,0
143,2
144,0
145,0
146,0
147,2
148,0
149,0
150,1
151,0
152,0
153,2
154,0
155,2
156,1
157,0
158,2
159,1
160,2
161,0
162,0
163,2
164,1
165,2
166,1
167,2
168,2
169,1
170,2
171,0
172,2
173,0
174,2
175,0
176,0
177,2
178,1
179,0
180,1
181,1
182,2
183,2
184,1
185,2
186,0
187,2
188,0
189,2
190,2
191,1
192,1
193,2
194,2
195,0
196,2
197,0
198,1
199,1
200,2
201,0
202,1
203,2
204,1
205,0
206,2
207,1
208,1
209,2
210,2
211,2
212,2
213,1
214,0
215,1
216,1
217,1
218,2
219,0
220,2
221,0
222,1
223,2
224,0
225,1
226,0
227,1
228,0
229,2
230,1
231,1
232,0
233,2
234,1
235,0
236,1
237,0
238,1
239,1
240,1
241,0
242,2
243,0
244,0
245,2
246,2
247,0
248,0
249,2
250,0
251,2
252,1
253,0
254,1
255,0
256,2
257,2
258,0
259,2
260,0
261,1
262,1
263,0
264,0
265,2
266,0
267,1
268,2
269,1
270,1
271,2
272,1
273,1
274,1
275,2
276,1
277,1
278,1
279,0
280,0
281,1
282,0
283,1
284,1
285,1
286,2
287,2
288,1
289,1
290,1
291,2
292,2
293,1
294,0
295,0
296,2
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,1
305,0
306,0
307,0
308,2
309,0
310,0
311,1
312,1
313,1
314,2
315,1
316,2
317,2
318,0
319,1
320,2
321,2
322,2
323,2
324,1
325,1
326,2
327,0
328,2
329,2
330,0
331,2
332,2
333,1
334,2
335,0
336,0
337,2
338,0
339,2
340,2
341,1
342,0
343,1
344,1
345,1
346,1
347,2
348,0
349,1
350,2
351,0
352,0
353,2
354,1
355,0
356,1
357,0
358,0
359,0
360,0
361,1
362,1
363,2
364,2
365,2
366,0
367,1
368,1
369,2
370,1
371,0
372,0
373,0
374,1
375,2
376,2
377,1
378,1
379,2
380,1
381,1
382,2
383,1
384,2
385,2
386,1
387,2
388,1
389,0
390,0
391,1
392,2
393,0
394,0
395,0
396,2
397,2
398,1
399,2
400,1
401,2
402,0
403,2
404,1
405,0
406,2
407,0
408,1
409,0
410,1
411,1
412,2
413,1
414,2
415,1
416,0
417,1
418,0
419,1
420,1
421,0
422,0
423,1
424,2
425,1
426,0
427,2
428,1
429,1
430,1
431,1
432,0
433,2
434,1
435,0
436,0
437,2
438,0
439,1
440,1
441,0
442,2
443,0
444,1
445,1
446,1
447,1
448,0
449,1
450,0
451,1
452,0
453,2
454,2
455,0
456,2
457,2
458,2
459,0
460,1
461,0
462,0
463,2
464,0
465,0
466,2
467,2
468,2
469,1
470,2
471,1
472,0
473,1
474,0
475,1
476,2
477,1
478,2
479,1
480,2
481,1
482,2
483,1
484,1
485,0
486,0
487,1
488,0
489,0
490,0
491,1
492,0
493,2
494,0
495,0
496,0
497,2
498,0
499,1
500,0
501,0
502,2
503,1
504,2
505,2
506,1
507,2
508,2
509,2
510,1
511,1
512,0
513,2
514,2
515,1
516,0
517,2
518,2
519,0
520,0
521,2
522,2
523,0
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,0
533,2
534,1
535,0
536,0
537,0
538,0
539,0
540,2
541,0
542,0
543,1
544,1
545,0
546,1
547,0
548,1
549,1
550,2
551,0
552,2
553,1
554,1
555,1
556,1
557,1
558,2
559,2
560,1
561,1
562,0
563,1
564,1
565,2
566,0
567,0
568,1
569,0
570,1
571,1
572,2
573,2
574,2
575,0
576,2
577,2
578,2
579,1
580,0
581,0
582,1
583,0
584,0
585,2
586,2
587,2
588,2
589,0
590,0
591,0
592,1
593,0
594,1
595,1
596,1
597,0
598,1
599,0
600,2
601,2
602,0
603,0
604,0
605,2
606,0
607,2
608,2
609,2
610,0
611,1
612,0
613,1
614,0
615,1
616,1
617,2
618,0
619,0
620,1
621,1
622,0
623,0
624,1
625,2
626,1
627,0
628,2
629,1
630,1
631,2
632,0
633,0
634,0
635,1
636,2
637,1
638,2
639,2
640,1
641,2
642,2
643,2
644,1
645,1
646,0
647,1
648,1
649,2
650,1
651,2
652,1
653,2
654,1
655,2
656,0
657,1
658,0
659,2
660,0
661,2
662,1
663,1
664,2
665,1
666,1
667,2
668,2
669,2
670,0
671,0
672,0
673,2
674,0
675,0
676,2
677,1
678,2
679,1
680,2
681,0
682,0
683,0
684,0
685,0
686,0
687,2
688,1
689,1
690,1
691,0
692,0
693,0
694,1
695,1
696,0
697,11
698,2
699,0
700,2
701,0
702,2
703,1
704,2
705,2
706,0
707,0
708,2
709,1
710,1
711,1
712,0
713,0
714,1
715,2
716,2
717,2
718,0
719,2
720,2
721,2
722,1
723,0
724,1
725,2
726,0
727,0
728,0
729,1
730,0
731,2
732,0
733,0
734,2
735,2
736,0
737,1
738,1
739,0
740,1
741,2
742,2
743,1
744,1
745,0
746,1
747,2
748,2
749,2
750,2
751,2
752,1
753,2
754,0
755,1
756,2
757,1
758,2
759,0
760,2
761,2
762,2
763,1
764,0
765,2
766,2
767,2
768,0
769,2
770,1
771,1
772,2
773,1
774,1
775,1
776,2
777,1
778,0
779,0
780,0
781,1
782,1
783,0
784,0
785,2
786,2
787,2
788,1
789,0
790,2
791,2
792,0
793,1
794,1
795,0
796,2
797,1
798,1
799,1
800,0
801,1
802,1
803,2
804,0
805,0
806,2
807,0
808,2
809,0
810,0
811,2
812,2
813,2
814,0
815,1
816,0
817,0
818,1
819,0
820,1
821,0
822,2
823,2
824,0
825,0
826,2
827,2
828,2
829,2
830,2
831,0
832,2
833,1
834,1
835,0
836,2
837,1
838,1
839,1
840,1
841,1
842,2
843,1
844,1
845,1
846,0
847,0
848,1
849,2
850,1
851,2
852,1
853,0
854,1
855,2
856,2
857,1
858,1
859,1
860,0
861,2
862,2
863,1
864,1
865,0
866,1
867,0
868,1
869,2
870,2
871,1
872,2
873,2
874,0
875,0
876,0
877,1
878,2
879,0
880,1
881,1
882,1
883,1
884,1
885,1
886,2
887,1
888,1
889,2
890,0
891,1
892,0
893,1
894,2
895,0
896,1
897,0
898,2
899,0
900,2
901,0
902,1
903,1
904,1
905,1
906,0
907,1
908,0
909,2
910,1
911,0
912,1
913,1
914,2
915,1
916,1
917,0
918,0
919,1
920,2
921,2
922,1
923,1
924,1
925,1
926,2
927,0
928,1
929,0
930,1
931,1
932,0
933,2
934,1
935,0
936,1
937,0
938,1
939,1
940,2
941,1
942,0
943,1
944,0
945,2
946,0
947,0
948,1
949,1
950,0
951,2
952,0
953,2
954,2
955,0
956,2
957,2
958,0
959,0
960,1
961,1
962,2
963,1
964,2
965,0
966,0
967,2
968,2
969,1
970,1
971,0
972,1
973,1
974,2
975,2
976,0
977,0
978,0
979,2
980,2
981,2
982,2
983,0
984,1
985,2
986,1
987,2
988,1
989,0
990,1
991,1
992,2
993,0
994,1
995,1
996,0
997,2
998,0
999,0
1000,1
1001,1
1002,0
1003,2
1004,1
1005,0
1006,2
1007,2
1008,2
1009,2
1010,1
1011,0
1012,2
1013,1
1014,2
1015,1
1016,2
1017,1
1018,0
1019,1
1020,2
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,1
1028,2
1029,1
1030,0
1031,0
1032,2
1033,1
1034,0
1035,1
1036,0
1037,1
1038,2
1039,2
1040,0
1041,2
1042,0
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,0
1050,0
1051,1
1052,1
1053,0
1054,2
1055,0
1056,0
1057,1
1058,1
1059,2
1060,1
